"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"02.10.2015 00:00 - 02.10.2015 01:00","6222","6359"
"02.10.2015 01:00 - 02.10.2015 02:00","6314","6126"
"02.10.2015 02:00 - 02.10.2015 03:00","6323","6035"
"02.10.2015 03:00 - 02.10.2015 04:00","6178","5965"
"02.10.2015 04:00 - 02.10.2015 05:00","6090","6370"
"02.10.2015 05:00 - 02.10.2015 06:00","5906","6409"
"02.10.2015 06:00 - 02.10.2015 07:00","6272","6302"
"02.10.2015 07:00 - 02.10.2015 08:00","6609","6912"
"02.10.2015 08:00 - 02.10.2015 09:00","7497","7702"
"02.10.2015 09:00 - 02.10.2015 10:00","7941","8031"
"02.10.2015 10:00 - 02.10.2015 11:00","7996","7987"
"02.10.2015 11:00 - 02.10.2015 12:00","8114","8026"
"02.10.2015 12:00 - 02.10.2015 13:00","8272","8110"
"02.10.2015 13:00 - 02.10.2015 14:00","7746","7667"
"02.10.2015 14:00 - 02.10.2015 15:00","7702","7585"
"02.10.2015 15:00 - 02.10.2015 16:00","7514","7701"
"02.10.2015 16:00 - 02.10.2015 17:00","7395","7639"
"02.10.2015 17:00 - 02.10.2015 18:00","7116","7482"
"02.10.2015 18:00 - 02.10.2015 19:00","6968","7469"
"02.10.2015 19:00 - 02.10.2015 20:00","7088","7385"
"02.10.2015 20:00 - 02.10.2015 21:00","7301","7516"
"02.10.2015 21:00 - 02.10.2015 22:00","7097","7072"
"02.10.2015 22:00 - 02.10.2015 23:00","6764","6807"
"02.10.2015 23:00 - 03.10.2015 00:00","6507","6545"
"03.10.2015 00:00 - 03.10.2015 01:00","6110","6114"
"03.10.2015 01:00 - 03.10.2015 02:00","6082","5935"
"03.10.2015 02:00 - 03.10.2015 03:00","6093","5976"
"03.10.2015 03:00 - 03.10.2015 04:00","6010","5956"
"03.10.2015 04:00 - 03.10.2015 05:00","5890","6165"
"03.10.2015 05:00 - 03.10.2015 06:00","5568","6011"
"03.10.2015 06:00 - 03.10.2015 07:00","5605","6167"
"03.10.2015 07:00 - 03.10.2015 08:00","5757","6186"
"03.10.2015 08:00 - 03.10.2015 09:00","5729","5769"
"03.10.2015 09:00 - 03.10.2015 10:00","5942","6095"
"03.10.2015 10:00 - 03.10.2015 11:00","6201","6209"
"03.10.2015 11:00 - 03.10.2015 12:00","6293","6266"
"03.10.2015 12:00 - 03.10.2015 13:00","6385","6348"
"03.10.2015 13:00 - 03.10.2015 14:00","6365","6283"
"03.10.2015 14:00 - 03.10.2015 15:00","6396","6176"
"03.10.2015 15:00 - 03.10.2015 16:00","6432","6026"
"03.10.2015 16:00 - 03.10.2015 17:00","6423","5964"
"03.10.2015 17:00 - 03.10.2015 18:00","6340","6190"
"03.10.2015 18:00 - 03.10.2015 19:00","6049","6257"
"03.10.2015 19:00 - 03.10.2015 20:00","6060","6413"
"03.10.2015 20:00 - 03.10.2015 21:00","6342","6631"
"03.10.2015 21:00 - 03.10.2015 22:00","6263","6346"
"03.10.2015 22:00 - 03.10.2015 23:00","6079","6149"
"03.10.2015 23:00 - 04.10.2015 00:00","5911","6063"
"04.10.2015 00:00 - 04.10.2015 01:00","5657","5733"
"04.10.2015 01:00 - 04.10.2015 02:00","5998","5591"
"04.10.2015 02:00 - 04.10.2015 03:00","5804","5568"
"04.10.2015 03:00 - 04.10.2015 04:00","5655","5521"
"04.10.2015 04:00 - 04.10.2015 05:00","5488","5494"
"04.10.2015 05:00 - 04.10.2015 06:00","5298","5519"
"04.10.2015 06:00 - 04.10.2015 07:00","5370","5621"
"04.10.2015 07:00 - 04.10.2015 08:00","5347","5526"
"04.10.2015 08:00 - 04.10.2015 09:00","5376","5332"
"04.10.2015 09:00 - 04.10.2015 10:00","5610","5566"
"04.10.2015 10:00 - 04.10.2015 11:00","5863","5824"
"04.10.2015 11:00 - 04.10.2015 12:00","6059","5953"
"04.10.2015 12:00 - 04.10.2015 13:00","6261","6017"
"04.10.2015 13:00 - 04.10.2015 14:00","6332","5879"
"04.10.2015 14:00 - 04.10.2015 15:00","6184","5930"
"04.10.2015 15:00 - 04.10.2015 16:00","6178","6003"
"04.10.2015 16:00 - 04.10.2015 17:00","6181","5960"
"04.10.2015 17:00 - 04.10.2015 18:00","6303","5978"
"04.10.2015 18:00 - 04.10.2015 19:00","6354","5873"
"04.10.2015 19:00 - 04.10.2015 20:00","6572","6002"
"04.10.2015 20:00 - 04.10.2015 21:00","6630","6477"
"04.10.2015 21:00 - 04.10.2015 22:00","6490","6291"
"04.10.2015 22:00 - 04.10.2015 23:00","6446","6075"
"04.10.2015 23:00 - 05.10.2015 00:00","6327","5914"
"05.10.2015 00:00 - 05.10.2015 01:00","5955","5679"
"05.10.2015 01:00 - 05.10.2015 02:00","5528","5552"
"05.10.2015 02:00 - 05.10.2015 03:00","5483","5711"
"05.10.2015 03:00 - 05.10.2015 04:00","5492","5839"
"05.10.2015 04:00 - 05.10.2015 05:00","5441","5873"
"05.10.2015 05:00 - 05.10.2015 06:00","5429","5835"
"05.10.2015 06:00 - 05.10.2015 07:00","5803","6412"
"05.10.2015 07:00 - 05.10.2015 08:00","6445","6594"
"05.10.2015 08:00 - 05.10.2015 09:00","7324","7397"
"05.10.2015 09:00 - 05.10.2015 10:00","7791","7856"
"05.10.2015 10:00 - 05.10.2015 11:00","7928","7908"
"05.10.2015 11:00 - 05.10.2015 12:00","8139","8014"
"05.10.2015 12:00 - 05.10.2015 13:00","8349","8070"
"05.10.2015 13:00 - 05.10.2015 14:00","7807","7553"
"05.10.2015 14:00 - 05.10.2015 15:00","7851","7552"
"05.10.2015 15:00 - 05.10.2015 16:00","7772","7461"
"05.10.2015 16:00 - 05.10.2015 17:00","7649","7450"
"05.10.2015 17:00 - 05.10.2015 18:00","7513","7367"
"05.10.2015 18:00 - 05.10.2015 19:00","7322","7255"
"05.10.2015 19:00 - 05.10.2015 20:00","7448","7475"
"05.10.2015 20:00 - 05.10.2015 21:00","7504","7578"
"05.10.2015 21:00 - 05.10.2015 22:00","7258","7168"
"05.10.2015 22:00 - 05.10.2015 23:00","6946","6857"
"05.10.2015 23:00 - 06.10.2015 00:00","6650","6606"
"06.10.2015 00:00 - 06.10.2015 01:00","6174","6053"
"06.10.2015 01:00 - 06.10.2015 02:00","5961","5932"
"06.10.2015 02:00 - 06.10.2015 03:00","5906","6267"
"06.10.2015 03:00 - 06.10.2015 04:00","5828","6102"
"06.10.2015 04:00 - 06.10.2015 05:00","5757","6020"
"06.10.2015 05:00 - 06.10.2015 06:00","5548","5871"
"06.10.2015 06:00 - 06.10.2015 07:00","5883","6239"
"06.10.2015 07:00 - 06.10.2015 08:00","6525","6621"
"06.10.2015 08:00 - 06.10.2015 09:00","7396","7442"
"06.10.2015 09:00 - 06.10.2015 10:00","7839","7866"
"06.10.2015 10:00 - 06.10.2015 11:00","7921","7932"
"06.10.2015 11:00 - 06.10.2015 12:00","8096","8080"
"06.10.2015 12:00 - 06.10.2015 13:00","8332","8239"
"06.10.2015 13:00 - 06.10.2015 14:00","7784","7822"
"06.10.2015 14:00 - 06.10.2015 15:00","7858","7965"
"06.10.2015 15:00 - 06.10.2015 16:00","7769","7992"
"06.10.2015 16:00 - 06.10.2015 17:00","7664","7963"
"06.10.2015 17:00 - 06.10.2015 18:00","7548","7876"
"06.10.2015 18:00 - 06.10.2015 19:00","7359","7730"
"06.10.2015 19:00 - 06.10.2015 20:00","7385","7788"
"06.10.2015 20:00 - 06.10.2015 21:00","7328","7793"
"06.10.2015 21:00 - 06.10.2015 22:00","7214","7349"
"06.10.2015 22:00 - 06.10.2015 23:00","6922","7027"
"06.10.2015 23:00 - 07.10.2015 00:00","6593","6793"
"07.10.2015 00:00 - 07.10.2015 01:00","6102","6508"
"07.10.2015 01:00 - 07.10.2015 02:00","6042","6428"
"07.10.2015 02:00 - 07.10.2015 03:00","5912","6503"
"07.10.2015 03:00 - 07.10.2015 04:00","5876","6311"
"07.10.2015 04:00 - 07.10.2015 05:00","5810","6230"
"07.10.2015 05:00 - 07.10.2015 06:00","5613","6127"
"07.10.2015 06:00 - 07.10.2015 07:00","6001","6605"
"07.10.2015 07:00 - 07.10.2015 08:00","6624","6757"
"07.10.2015 08:00 - 07.10.2015 09:00","7459","7541"
"07.10.2015 09:00 - 07.10.2015 10:00","7866","7935"
"07.10.2015 10:00 - 07.10.2015 11:00","7961","7985"
"07.10.2015 11:00 - 07.10.2015 12:00","8081","8128"
"07.10.2015 12:00 - 07.10.2015 13:00","8275","8280"
"07.10.2015 13:00 - 07.10.2015 14:00","7765","7733"
"07.10.2015 14:00 - 07.10.2015 15:00","7801","7783"
"07.10.2015 15:00 - 07.10.2015 16:00","7715","7728"
"07.10.2015 16:00 - 07.10.2015 17:00","7621","7593"
"07.10.2015 17:00 - 07.10.2015 18:00","7497","7504"
"07.10.2015 18:00 - 07.10.2015 19:00","7327","7435"
"07.10.2015 19:00 - 07.10.2015 20:00","7439","7600"
"07.10.2015 20:00 - 07.10.2015 21:00","7491","7731"
"07.10.2015 21:00 - 07.10.2015 22:00","7249","7288"
"07.10.2015 22:00 - 07.10.2015 23:00","6913","6952"
"07.10.2015 23:00 - 08.10.2015 00:00","6589","6666"
"08.10.2015 00:00 - 08.10.2015 01:00","6123","6232"
"08.10.2015 01:00 - 08.10.2015 02:00","6115","6364"
"08.10.2015 02:00 - 08.10.2015 03:00","6106","6341"
"08.10.2015 03:00 - 08.10.2015 04:00","6021","6271"
"08.10.2015 04:00 - 08.10.2015 05:00","5928","6341"
"08.10.2015 05:00 - 08.10.2015 06:00","5732","6206"
"08.10.2015 06:00 - 08.10.2015 07:00","6052","6424"
"08.10.2015 07:00 - 08.10.2015 08:00","6582","6756"
"08.10.2015 08:00 - 08.10.2015 09:00","7462","7490"
"08.10.2015 09:00 - 08.10.2015 10:00","7930","7865"
"08.10.2015 10:00 - 08.10.2015 11:00","8029","7882"
"08.10.2015 11:00 - 08.10.2015 12:00","8176","7960"
"08.10.2015 12:00 - 08.10.2015 13:00","8353","8034"
"08.10.2015 13:00 - 08.10.2015 14:00","7775","7556"
"08.10.2015 14:00 - 08.10.2015 15:00","7763","7551"
"08.10.2015 15:00 - 08.10.2015 16:00","7650","7434"
"08.10.2015 16:00 - 08.10.2015 17:00","7517","7348"
"08.10.2015 17:00 - 08.10.2015 18:00","7391","7283"
"08.10.2015 18:00 - 08.10.2015 19:00","7181","7166"
"08.10.2015 19:00 - 08.10.2015 20:00","7255","7349"
"08.10.2015 20:00 - 08.10.2015 21:00","7407","7639"
"08.10.2015 21:00 - 08.10.2015 22:00","7310","7274"
"08.10.2015 22:00 - 08.10.2015 23:00","7002","6938"
"08.10.2015 23:00 - 09.10.2015 00:00","6648","6729"
"09.10.2015 00:00 - 09.10.2015 01:00","6218","6297"
"09.10.2015 01:00 - 09.10.2015 02:00","6322","6154"
"09.10.2015 02:00 - 09.10.2015 03:00","6333","6129"
"09.10.2015 03:00 - 09.10.2015 04:00","6187","5881"
"09.10.2015 04:00 - 09.10.2015 05:00","6096","6100"
"09.10.2015 05:00 - 09.10.2015 06:00","5913","6037"
"09.10.2015 06:00 - 09.10.2015 07:00","6280","6131"
"09.10.2015 07:00 - 09.10.2015 08:00","6615","6694"
"09.10.2015 08:00 - 09.10.2015 09:00","7499","7547"
"09.10.2015 09:00 - 09.10.2015 10:00","7942","7914"
"09.10.2015 10:00 - 09.10.2015 11:00","7994","7971"
"09.10.2015 11:00 - 09.10.2015 12:00","8111","8016"
"09.10.2015 12:00 - 09.10.2015 13:00","8269","8011"
"09.10.2015 13:00 - 09.10.2015 14:00","7740","7550"
"09.10.2015 14:00 - 09.10.2015 15:00","7696","7514"
"09.10.2015 15:00 - 09.10.2015 16:00","7507","7350"
"09.10.2015 16:00 - 09.10.2015 17:00","7392","7190"
"09.10.2015 17:00 - 09.10.2015 18:00","7113","6983"
"09.10.2015 18:00 - 09.10.2015 19:00","6963","6958"
"09.10.2015 19:00 - 09.10.2015 20:00","7082","7195"
"09.10.2015 20:00 - 09.10.2015 21:00","7297","7462"
"09.10.2015 21:00 - 09.10.2015 22:00","7096","7136"
"09.10.2015 22:00 - 09.10.2015 23:00","6762","6798"
"09.10.2015 23:00 - 10.10.2015 00:00","6506","6573"
"10.10.2015 00:00 - 10.10.2015 01:00","6109","6256"
"10.10.2015 01:00 - 10.10.2015 02:00","5992","6006"
"10.10.2015 02:00 - 10.10.2015 03:00","6083","6193"
"10.10.2015 03:00 - 10.10.2015 04:00","5992","6118"
"10.10.2015 04:00 - 10.10.2015 05:00","5899","6081"
"10.10.2015 05:00 - 10.10.2015 06:00","5631","5994"
"10.10.2015 06:00 - 10.10.2015 07:00","5660","5922"
"10.10.2015 07:00 - 10.10.2015 08:00","5757","5850"
"10.10.2015 08:00 - 10.10.2015 09:00","5691","5751"
"10.10.2015 09:00 - 10.10.2015 10:00","6031","6005"
"10.10.2015 10:00 - 10.10.2015 11:00","6373","6262"
"10.10.2015 11:00 - 10.10.2015 12:00","6460","6378"
"10.10.2015 12:00 - 10.10.2015 13:00","6485","6505"
"10.10.2015 13:00 - 10.10.2015 14:00","6461","6514"
"10.10.2015 14:00 - 10.10.2015 15:00","6438","6568"
"10.10.2015 15:00 - 10.10.2015 16:00","6394","6684"
"10.10.2015 16:00 - 10.10.2015 17:00","6337","6778"
"10.10.2015 17:00 - 10.10.2015 18:00","6226","6796"
"10.10.2015 18:00 - 10.10.2015 19:00","6075","6804"
"10.10.2015 19:00 - 10.10.2015 20:00","6135","6667"
"10.10.2015 20:00 - 10.10.2015 21:00","6390","6710"
"10.10.2015 21:00 - 10.10.2015 22:00","6287","6379"
"10.10.2015 22:00 - 10.10.2015 23:00","6083","6283"
"10.10.2015 23:00 - 11.10.2015 00:00","5911","6026"
"11.10.2015 00:00 - 11.10.2015 01:00","5658","5650"
"11.10.2015 01:00 - 11.10.2015 02:00","5929","5761"
"11.10.2015 02:00 - 11.10.2015 03:00","5764","5765"
"11.10.2015 03:00 - 11.10.2015 04:00","5715","5781"
"11.10.2015 04:00 - 11.10.2015 05:00","5628","5798"
"11.10.2015 05:00 - 11.10.2015 06:00","5570","5690"
"11.10.2015 06:00 - 11.10.2015 07:00","5627","5659"
"11.10.2015 07:00 - 11.10.2015 08:00","5594","5685"
"11.10.2015 08:00 - 11.10.2015 09:00","5548","5741"
"11.10.2015 09:00 - 11.10.2015 10:00","5758","5871"
"11.10.2015 10:00 - 11.10.2015 11:00","5992","6055"
"11.10.2015 11:00 - 11.10.2015 12:00","6161","6253"
"11.10.2015 12:00 - 11.10.2015 13:00","6290","6362"
"11.10.2015 13:00 - 11.10.2015 14:00","6333","6331"
"11.10.2015 14:00 - 11.10.2015 15:00","6158","6261"
"11.10.2015 15:00 - 11.10.2015 16:00","6065","6287"
"11.10.2015 16:00 - 11.10.2015 17:00","5883","6279"
"11.10.2015 17:00 - 11.10.2015 18:00","5941","6263"
"11.10.2015 18:00 - 11.10.2015 19:00","6176","6541"
"11.10.2015 19:00 - 11.10.2015 20:00","6611","6562"
"11.10.2015 20:00 - 11.10.2015 21:00","6785","6582"
"11.10.2015 21:00 - 11.10.2015 22:00","6542","6348"
"11.10.2015 22:00 - 11.10.2015 23:00","6493","6178"
"11.10.2015 23:00 - 12.10.2015 00:00","6352","6009"
"12.10.2015 00:00 - 12.10.2015 01:00","6015","5605"
"12.10.2015 01:00 - 12.10.2015 02:00","5598","5829"
"12.10.2015 02:00 - 12.10.2015 03:00","5515","5708"
"12.10.2015 03:00 - 12.10.2015 04:00","5510","5829"
"12.10.2015 04:00 - 12.10.2015 05:00","5489","5936"
"12.10.2015 05:00 - 12.10.2015 06:00","5542","5776"
"12.10.2015 06:00 - 12.10.2015 07:00","6033","6186"
"12.10.2015 07:00 - 12.10.2015 08:00","6554","6723"
"12.10.2015 08:00 - 12.10.2015 09:00","7401","7530"
"12.10.2015 09:00 - 12.10.2015 10:00","7876","7965"
"12.10.2015 10:00 - 12.10.2015 11:00","7985","8026"
"12.10.2015 11:00 - 12.10.2015 12:00","8147","8074"
"12.10.2015 12:00 - 12.10.2015 13:00","8316","8078"
"12.10.2015 13:00 - 12.10.2015 14:00","7765","7500"
"12.10.2015 14:00 - 12.10.2015 15:00","7808","7533"
"12.10.2015 15:00 - 12.10.2015 16:00","7715","7405"
"12.10.2015 16:00 - 12.10.2015 17:00","7614","7318"
"12.10.2015 17:00 - 12.10.2015 18:00","7529","7280"
"12.10.2015 18:00 - 12.10.2015 19:00","7332","7213"
"12.10.2015 19:00 - 12.10.2015 20:00","7470","7500"
"12.10.2015 20:00 - 12.10.2015 21:00","7560","7621"
"12.10.2015 21:00 - 12.10.2015 22:00","7280","7177"
"12.10.2015 22:00 - 12.10.2015 23:00","6955","6847"
"12.10.2015 23:00 - 13.10.2015 00:00","6632","6558"
"13.10.2015 00:00 - 13.10.2015 01:00","6170","6135"
"13.10.2015 01:00 - 13.10.2015 02:00","6047","6024"
"13.10.2015 02:00 - 13.10.2015 03:00","6045","6182"
"13.10.2015 03:00 - 13.10.2015 04:00","5905","6155"
"13.10.2015 04:00 - 13.10.2015 05:00","6204","6181"
"13.10.2015 05:00 - 13.10.2015 06:00","6158","6142"
"13.10.2015 06:00 - 13.10.2015 07:00","6103","6288"
"13.10.2015 07:00 - 13.10.2015 08:00","6909","6756"
"13.10.2015 08:00 - 13.10.2015 09:00","7741","7626"
"13.10.2015 09:00 - 13.10.2015 10:00","8016","8049"
"13.10.2015 10:00 - 13.10.2015 11:00","7986","8171"
"13.10.2015 11:00 - 13.10.2015 12:00","8025","8334"
"13.10.2015 12:00 - 13.10.2015 13:00","8144","8452"
"13.10.2015 13:00 - 13.10.2015 14:00","7636","7982"
"13.10.2015 14:00 - 13.10.2015 15:00","7581","8116"
"13.10.2015 15:00 - 13.10.2015 16:00","7435","8057"
"13.10.2015 16:00 - 13.10.2015 17:00","7328","7988"
"13.10.2015 17:00 - 13.10.2015 18:00","7204","7868"
"13.10.2015 18:00 - 13.10.2015 19:00","7042","7773"
"13.10.2015 19:00 - 13.10.2015 20:00","7246","7962"
"13.10.2015 20:00 - 13.10.2015 21:00","7496","7932"
"13.10.2015 21:00 - 13.10.2015 22:00","7331","7458"
"13.10.2015 22:00 - 13.10.2015 23:00","6993","7114"
"13.10.2015 23:00 - 14.10.2015 00:00","6693","6809"
"14.10.2015 00:00 - 14.10.2015 01:00","6243","6367"
"14.10.2015 01:00 - 14.10.2015 02:00","5988","6111"
"14.10.2015 02:00 - 14.10.2015 03:00","6220","6121"
"14.10.2015 03:00 - 14.10.2015 04:00","6135","6364"
"14.10.2015 04:00 - 14.10.2015 05:00","6117","6398"
"14.10.2015 05:00 - 14.10.2015 06:00","5977","6477"
"14.10.2015 06:00 - 14.10.2015 07:00","6344","6442"
"14.10.2015 07:00 - 14.10.2015 08:00","6820","6989"
"14.10.2015 08:00 - 14.10.2015 09:00","7701","7832"
"14.10.2015 09:00 - 14.10.2015 10:00","8142","8149"
"14.10.2015 10:00 - 14.10.2015 11:00","8222","8149"
"14.10.2015 11:00 - 14.10.2015 12:00","8379","8210"
"14.10.2015 12:00 - 14.10.2015 13:00","8570","8263"
"14.10.2015 13:00 - 14.10.2015 14:00","8042","7840"
"14.10.2015 14:00 - 14.10.2015 15:00","8001","7796"
"14.10.2015 15:00 - 14.10.2015 16:00","7821","7709"
"14.10.2015 16:00 - 14.10.2015 17:00","7698","7664"
"14.10.2015 17:00 - 14.10.2015 18:00","7590","7668"
"14.10.2015 18:00 - 14.10.2015 19:00","7416","7580"
"14.10.2015 19:00 - 14.10.2015 20:00","7531","7887"
"14.10.2015 20:00 - 14.10.2015 21:00","7692","7966"
"14.10.2015 21:00 - 14.10.2015 22:00","7451","7482"
"14.10.2015 22:00 - 14.10.2015 23:00","7108","7116"
"14.10.2015 23:00 - 15.10.2015 00:00","6802","6800"
"15.10.2015 00:00 - 15.10.2015 01:00","6325","6324"
"15.10.2015 01:00 - 15.10.2015 02:00","6185","6206"
"15.10.2015 02:00 - 15.10.2015 03:00","6178","6302"
"15.10.2015 03:00 - 15.10.2015 04:00","6107","6329"
"15.10.2015 04:00 - 15.10.2015 05:00","6205","6416"
"15.10.2015 05:00 - 15.10.2015 06:00","6129","6375"
"15.10.2015 06:00 - 15.10.2015 07:00","6410","6478"
"15.10.2015 07:00 - 15.10.2015 08:00","6867","6887"
"15.10.2015 08:00 - 15.10.2015 09:00","7759","7783"
"15.10.2015 09:00 - 15.10.2015 10:00","8153","8226"
"15.10.2015 10:00 - 15.10.2015 11:00","8193","8384"
"15.10.2015 11:00 - 15.10.2015 12:00","8247","8547"
"15.10.2015 12:00 - 15.10.2015 13:00","8362","8615"
"15.10.2015 13:00 - 15.10.2015 14:00","7763","8301"
"15.10.2015 14:00 - 15.10.2015 15:00","7783","8308"
"15.10.2015 15:00 - 15.10.2015 16:00","7665","8217"
"15.10.2015 16:00 - 15.10.2015 17:00","7555","8101"
"15.10.2015 17:00 - 15.10.2015 18:00","7436","7993"
"15.10.2015 18:00 - 15.10.2015 19:00","7242","7832"
"15.10.2015 19:00 - 15.10.2015 20:00","7371","8025"
"15.10.2015 20:00 - 15.10.2015 21:00","7629","8030"
"15.10.2015 21:00 - 15.10.2015 22:00","7464","7565"
"15.10.2015 22:00 - 15.10.2015 23:00","7119","7206"
"15.10.2015 23:00 - 16.10.2015 00:00","6739","6951"
"16.10.2015 00:00 - 16.10.2015 01:00","6312","6496"
"16.10.2015 01:00 - 16.10.2015 02:00","6308","6300"
"16.10.2015 02:00 - 16.10.2015 03:00","6250","6229"
"16.10.2015 03:00 - 16.10.2015 04:00","6193","6350"
"16.10.2015 04:00 - 16.10.2015 05:00","6185","6451"
"16.10.2015 05:00 - 16.10.2015 06:00","6123","6391"
"16.10.2015 06:00 - 16.10.2015 07:00","6446","6486"
"16.10.2015 07:00 - 16.10.2015 08:00","6881","7096"
"16.10.2015 08:00 - 16.10.2015 09:00","7722","8000"
"16.10.2015 09:00 - 16.10.2015 10:00","8080","8385"
"16.10.2015 10:00 - 16.10.2015 11:00","8066","8495"
"16.10.2015 11:00 - 16.10.2015 12:00","8127","8565"
"16.10.2015 12:00 - 16.10.2015 13:00","8228","8564"
"16.10.2015 13:00 - 16.10.2015 14:00","7671","8198"
"16.10.2015 14:00 - 16.10.2015 15:00","7621","8124"
"16.10.2015 15:00 - 16.10.2015 16:00","7448","7949"
"16.10.2015 16:00 - 16.10.2015 17:00","7304","7767"
"16.10.2015 17:00 - 16.10.2015 18:00","7077","7600"
"16.10.2015 18:00 - 16.10.2015 19:00","6996","7544"
"16.10.2015 19:00 - 16.10.2015 20:00","7198","7821"
"16.10.2015 20:00 - 16.10.2015 21:00","7419","7930"
"16.10.2015 21:00 - 16.10.2015 22:00","7197","7442"
"16.10.2015 22:00 - 16.10.2015 23:00","6870","7117"
"16.10.2015 23:00 - 17.10.2015 00:00","6631","6946"
"17.10.2015 00:00 - 17.10.2015 01:00","6255","6583"
"17.10.2015 01:00 - 17.10.2015 02:00","6255","6324"
"17.10.2015 02:00 - 17.10.2015 03:00","6137","6261"
"17.10.2015 03:00 - 17.10.2015 04:00","5985","6258"
"17.10.2015 04:00 - 17.10.2015 05:00","5990","6343"
"17.10.2015 05:00 - 17.10.2015 06:00","5792","6216"
"17.10.2015 06:00 - 17.10.2015 07:00","5912","6075"
"17.10.2015 07:00 - 17.10.2015 08:00","6022","5988"
"17.10.2015 08:00 - 17.10.2015 09:00","6097","6081"
"17.10.2015 09:00 - 17.10.2015 10:00","6346","6333"
"17.10.2015 10:00 - 17.10.2015 11:00","6594","6606"
"17.10.2015 11:00 - 17.10.2015 12:00","6665","6651"
"17.10.2015 12:00 - 17.10.2015 13:00","6687","6736"
"17.10.2015 13:00 - 17.10.2015 14:00","6632","6758"
"17.10.2015 14:00 - 17.10.2015 15:00","6519","6672"
"17.10.2015 15:00 - 17.10.2015 16:00","6389","6492"
"17.10.2015 16:00 - 17.10.2015 17:00","6343","6480"
"17.10.2015 17:00 - 17.10.2015 18:00","6377","6434"
"17.10.2015 18:00 - 17.10.2015 19:00","6497","6577"
"17.10.2015 19:00 - 17.10.2015 20:00","6876","6936"
"17.10.2015 20:00 - 17.10.2015 21:00","6943","7036"
"17.10.2015 21:00 - 17.10.2015 22:00","6597","6648"
"17.10.2015 22:00 - 17.10.2015 23:00","6373","6394"
"17.10.2015 23:00 - 18.10.2015 00:00","6303","6240"
"18.10.2015 00:00 - 18.10.2015 01:00","6011","5963"
"18.10.2015 01:00 - 18.10.2015 02:00","5795","5836"
"18.10.2015 02:00 - 18.10.2015 03:00","5665","5668"
"18.10.2015 03:00 - 18.10.2015 04:00","5581","5777"
"18.10.2015 04:00 - 18.10.2015 05:00","5530","5885"
"18.10.2015 05:00 - 18.10.2015 06:00","5339","5753"
"18.10.2015 06:00 - 18.10.2015 07:00","5458","5773"
"18.10.2015 07:00 - 18.10.2015 08:00","5555","5649"
"18.10.2015 08:00 - 18.10.2015 09:00","5474","5478"
"18.10.2015 09:00 - 18.10.2015 10:00","5587","5635"
"18.10.2015 10:00 - 18.10.2015 11:00","5896","5896"
"18.10.2015 11:00 - 18.10.2015 12:00","6113","6141"
"18.10.2015 12:00 - 18.10.2015 13:00","6301","6316"
"18.10.2015 13:00 - 18.10.2015 14:00","6302","6435"
"18.10.2015 14:00 - 18.10.2015 15:00","6139","6393"
"18.10.2015 15:00 - 18.10.2015 16:00","6067","6531"
"18.10.2015 16:00 - 18.10.2015 17:00","5990","6429"
"18.10.2015 17:00 - 18.10.2015 18:00","6058","6589"
"18.10.2015 18:00 - 18.10.2015 19:00","6132","6398"
"18.10.2015 19:00 - 18.10.2015 20:00","6324","6755"
"18.10.2015 20:00 - 18.10.2015 21:00","6489","6851"
"18.10.2015 21:00 - 18.10.2015 22:00","6403","6533"
"18.10.2015 22:00 - 18.10.2015 23:00","6309","6349"
"18.10.2015 23:00 - 19.10.2015 00:00","6077","6178"
"19.10.2015 00:00 - 19.10.2015 01:00","5590","5825"
"19.10.2015 01:00 - 19.10.2015 02:00","5551","5633"
"19.10.2015 02:00 - 19.10.2015 03:00","5464","5762"
"19.10.2015 03:00 - 19.10.2015 04:00","5428","6000"
"19.10.2015 04:00 - 19.10.2015 05:00","5486","6184"
"19.10.2015 05:00 - 19.10.2015 06:00","5483","6154"
"19.10.2015 06:00 - 19.10.2015 07:00","5855","6345"
"19.10.2015 07:00 - 19.10.2015 08:00","6603","6924"
"19.10.2015 08:00 - 19.10.2015 09:00","7430","7832"
"19.10.2015 09:00 - 19.10.2015 10:00","7844","8365"
"19.10.2015 10:00 - 19.10.2015 11:00","7893","8405"
"19.10.2015 11:00 - 19.10.2015 12:00","7988","8473"
"19.10.2015 12:00 - 19.10.2015 13:00","8113","8533"
"19.10.2015 13:00 - 19.10.2015 14:00","7600","8006"
"19.10.2015 14:00 - 19.10.2015 15:00","7581","7956"
"19.10.2015 15:00 - 19.10.2015 16:00","7464","7814"
"19.10.2015 16:00 - 19.10.2015 17:00","7393","7693"
"19.10.2015 17:00 - 19.10.2015 18:00","7295","7631"
"19.10.2015 18:00 - 19.10.2015 19:00","7144","7493"
"19.10.2015 19:00 - 19.10.2015 20:00","7314","7909"
"19.10.2015 20:00 - 19.10.2015 21:00","7536","8104"
"19.10.2015 21:00 - 19.10.2015 22:00","7302","7580"
"19.10.2015 22:00 - 19.10.2015 23:00","6930","7250"
"19.10.2015 23:00 - 20.10.2015 00:00","6593","6965"
"20.10.2015 00:00 - 20.10.2015 01:00","6098","6490"
"20.10.2015 01:00 - 20.10.2015 02:00","6199","6400"
"20.10.2015 02:00 - 20.10.2015 03:00","6220","6400"
