"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"23.09.2016 16:00 - 23.09.2016 17:00","7246","6982"
"23.09.2016 17:00 - 23.09.2016 18:00","7503","6799"
"23.09.2016 18:00 - 23.09.2016 19:00","7194","6670"
"23.09.2016 19:00 - 23.09.2016 20:00","7253","6792"
"23.09.2016 20:00 - 23.09.2016 21:00","7099","6922"
"23.09.2016 21:00 - 23.09.2016 22:00","7460","6774"
"23.09.2016 22:00 - 23.09.2016 23:00","6951","6409"
"23.09.2016 23:00 - 24.09.2016 00:00","6322","6156"
"24.09.2016 00:00 - 24.09.2016 01:00","6360","5820"
"24.09.2016 01:00 - 24.09.2016 02:00","5853","5608"
"24.09.2016 02:00 - 24.09.2016 03:00","5754","5530"
"24.09.2016 03:00 - 24.09.2016 04:00","5582","5428"
"24.09.2016 04:00 - 24.09.2016 05:00","5559","5645"
"24.09.2016 05:00 - 24.09.2016 06:00","5560","5658"
"24.09.2016 06:00 - 24.09.2016 07:00","5579","5728"
"24.09.2016 07:00 - 24.09.2016 08:00","5667","5807"
"24.09.2016 08:00 - 24.09.2016 09:00","6222","5802"
"24.09.2016 09:00 - 24.09.2016 10:00","6277","5872"
"24.09.2016 10:00 - 24.09.2016 11:00","6235","6008"
"24.09.2016 11:00 - 24.09.2016 12:00","6212","6140"
"24.09.2016 12:00 - 24.09.2016 13:00","6240","6251"
"24.09.2016 13:00 - 24.09.2016 14:00","6228","6286"
"24.09.2016 14:00 - 24.09.2016 15:00","6085","6470"
"24.09.2016 15:00 - 24.09.2016 16:00","6172","6542"
"24.09.2016 16:00 - 24.09.2016 17:00","6318","6467"
"24.09.2016 17:00 - 24.09.2016 18:00","6022","6407"
"24.09.2016 18:00 - 24.09.2016 19:00","6051","5905"
"24.09.2016 19:00 - 24.09.2016 20:00","6664","5941"
"24.09.2016 20:00 - 24.09.2016 21:00","6319","6081"
"24.09.2016 21:00 - 24.09.2016 22:00","6215","6037"
"24.09.2016 22:00 - 24.09.2016 23:00","5928","5839"
"24.09.2016 23:00 - 25.09.2016 00:00","5775","6023"
"25.09.2016 00:00 - 25.09.2016 01:00","5899","5910"
"25.09.2016 01:00 - 25.09.2016 02:00","5784","5952"
"25.09.2016 02:00 - 25.09.2016 03:00","5619","5725"
"25.09.2016 03:00 - 25.09.2016 04:00","5551","5696"
"25.09.2016 04:00 - 25.09.2016 05:00","5322","5652"
"25.09.2016 05:00 - 25.09.2016 06:00","5442","5546"
"25.09.2016 06:00 - 25.09.2016 07:00","5258","5482"
"25.09.2016 07:00 - 25.09.2016 08:00","5292","5572"
"25.09.2016 08:00 - 25.09.2016 09:00","5591","5625"
"25.09.2016 09:00 - 25.09.2016 10:00","5840","5814"
"25.09.2016 10:00 - 25.09.2016 11:00","5616","6019"
"25.09.2016 11:00 - 25.09.2016 12:00","5906","6186"
"25.09.2016 12:00 - 25.09.2016 13:00","6173","6259"
"25.09.2016 13:00 - 25.09.2016 14:00","6194","6335"
"25.09.2016 14:00 - 25.09.2016 15:00","6147","6089"
"25.09.2016 15:00 - 25.09.2016 16:00","6154","5903"
"25.09.2016 16:00 - 25.09.2016 17:00","6174","5890"
"25.09.2016 17:00 - 25.09.2016 18:00","5751","5986"
"25.09.2016 18:00 - 25.09.2016 19:00","6165","6040"
"25.09.2016 19:00 - 25.09.2016 20:00","6248","5868"
"25.09.2016 20:00 - 25.09.2016 21:00","6057","6044"
"25.09.2016 21:00 - 25.09.2016 22:00","5549","5978"
"25.09.2016 22:00 - 25.09.2016 23:00","6184","5650"
"25.09.2016 23:00 - 26.09.2016 00:00","5782","5520"
"26.09.2016 00:00 - 26.09.2016 01:00","5749","5181"
"26.09.2016 01:00 - 26.09.2016 02:00","5677","5075"
"26.09.2016 02:00 - 26.09.2016 03:00","5686","5308"
"26.09.2016 03:00 - 26.09.2016 04:00","5691","5382"
"26.09.2016 04:00 - 26.09.2016 05:00","5742","5566"
"26.09.2016 05:00 - 26.09.2016 06:00","5797","5542"
"26.09.2016 06:00 - 26.09.2016 07:00","6485","5688"
"26.09.2016 07:00 - 26.09.2016 08:00","5719","6214"
"26.09.2016 08:00 - 26.09.2016 09:00","5976","7123"
"26.09.2016 09:00 - 26.09.2016 10:00","8082","7520"
"26.09.2016 10:00 - 26.09.2016 11:00","7051","7535"
"26.09.2016 11:00 - 26.09.2016 12:00","8143","7691"
"26.09.2016 12:00 - 26.09.2016 13:00","8261","7921"
"26.09.2016 13:00 - 26.09.2016 14:00","7867","7380"
"26.09.2016 14:00 - 26.09.2016 15:00","7869","7388"
"26.09.2016 15:00 - 26.09.2016 16:00","7400","7272"
"26.09.2016 16:00 - 26.09.2016 17:00","7453","7153"
"26.09.2016 17:00 - 26.09.2016 18:00","7503","7056"
"26.09.2016 18:00 - 26.09.2016 19:00","7596","6878"
"26.09.2016 19:00 - 26.09.2016 20:00","7724","7061"
"26.09.2016 20:00 - 26.09.2016 21:00","7483","7165"
"26.09.2016 21:00 - 26.09.2016 22:00","7209","6898"
"26.09.2016 22:00 - 26.09.2016 23:00","7066","6509"
"26.09.2016 23:00 - 27.09.2016 00:00","6874","6207"
"27.09.2016 00:00 - 27.09.2016 01:00","6177","5759"
"27.09.2016 01:00 - 27.09.2016 02:00","6145","5464"
"27.09.2016 02:00 - 27.09.2016 03:00","6201","5676"
"27.09.2016 03:00 - 27.09.2016 04:00","6173","5638"
"27.09.2016 04:00 - 27.09.2016 05:00","6119","5776"
"27.09.2016 05:00 - 27.09.2016 06:00","6270","5650"
"27.09.2016 06:00 - 27.09.2016 07:00","6781","5727"
"27.09.2016 07:00 - 27.09.2016 08:00","7443","6329"
"27.09.2016 08:00 - 27.09.2016 09:00","7942","7239"
"27.09.2016 09:00 - 27.09.2016 10:00","6950","7705"
"27.09.2016 10:00 - 27.09.2016 11:00","8055","7854"
"27.09.2016 11:00 - 27.09.2016 12:00","8400","7974"
"27.09.2016 12:00 - 27.09.2016 13:00","7882","8081"
"27.09.2016 13:00 - 27.09.2016 14:00","7778","7398"
"27.09.2016 14:00 - 27.09.2016 15:00","7781","7372"
"27.09.2016 15:00 - 27.09.2016 16:00","7949","7284"
"27.09.2016 16:00 - 27.09.2016 17:00","8005","7151"
"27.09.2016 17:00 - 27.09.2016 18:00","7654","7014"
"27.09.2016 18:00 - 27.09.2016 19:00","7449","6841"
"27.09.2016 19:00 - 27.09.2016 20:00","7061","6997"
"27.09.2016 20:00 - 27.09.2016 21:00","5901","7155"
"27.09.2016 21:00 - 27.09.2016 22:00","6002","6985"
"27.09.2016 22:00 - 27.09.2016 23:00","6762","6594"
"27.09.2016 23:00 - 28.09.2016 00:00","6478","6261"
"28.09.2016 00:00 - 28.09.2016 01:00","6097","5806"
"28.09.2016 01:00 - 28.09.2016 02:00","6096","5520"
"28.09.2016 02:00 - 28.09.2016 03:00","5802","5864"
"28.09.2016 03:00 - 28.09.2016 04:00","5828","5962"
"28.09.2016 04:00 - 28.09.2016 05:00","5781","5885"
"28.09.2016 05:00 - 28.09.2016 06:00","6209","5768"
"28.09.2016 06:00 - 28.09.2016 07:00","6499","6258"
"28.09.2016 07:00 - 28.09.2016 08:00","7709","6548"
"28.09.2016 08:00 - 28.09.2016 09:00","7463","7269"
"28.09.2016 09:00 - 28.09.2016 10:00","8471","7624"
"28.09.2016 10:00 - 28.09.2016 11:00","7964","7598"
"28.09.2016 11:00 - 28.09.2016 12:00","8072","7664"
"28.09.2016 12:00 - 28.09.2016 13:00","8118","7834"
"28.09.2016 13:00 - 28.09.2016 14:00","7691","7276"
"28.09.2016 14:00 - 28.09.2016 15:00","7679","7259"
"28.09.2016 15:00 - 28.09.2016 16:00","7543","7160"
"28.09.2016 16:00 - 28.09.2016 17:00","7466","7098"
"28.09.2016 17:00 - 28.09.2016 18:00","7315","7006"
"28.09.2016 18:00 - 28.09.2016 19:00","7514","6792"
"28.09.2016 19:00 - 28.09.2016 20:00","7079","6935"
"28.09.2016 20:00 - 28.09.2016 21:00","7334","7164"
"28.09.2016 21:00 - 28.09.2016 22:00","7406","6981"
"28.09.2016 22:00 - 28.09.2016 23:00","6817","6562"
"28.09.2016 23:00 - 29.09.2016 00:00","6666","6243"
"29.09.2016 00:00 - 29.09.2016 01:00","6270","5764"
"29.09.2016 01:00 - 29.09.2016 02:00","6169","5580"
"29.09.2016 02:00 - 29.09.2016 03:00","6052","5694"
"29.09.2016 03:00 - 29.09.2016 04:00","6068","6028"
"29.09.2016 04:00 - 29.09.2016 05:00","6069","5953"
"29.09.2016 05:00 - 29.09.2016 06:00","6092","5781"
"29.09.2016 06:00 - 29.09.2016 07:00","7330","5560"
"29.09.2016 07:00 - 29.09.2016 08:00","7205","6339"
"29.09.2016 08:00 - 29.09.2016 09:00","7711","7192"
"29.09.2016 09:00 - 29.09.2016 10:00","7854","7524"
"29.09.2016 10:00 - 29.09.2016 11:00","8070","7509"
"29.09.2016 11:00 - 29.09.2016 12:00","8252","7608"
"29.09.2016 12:00 - 29.09.2016 13:00","8074","7751"
"29.09.2016 13:00 - 29.09.2016 14:00","7601","7212"
"29.09.2016 14:00 - 29.09.2016 15:00","7603","7230"
"29.09.2016 15:00 - 29.09.2016 16:00","7619","7179"
"29.09.2016 16:00 - 29.09.2016 17:00","7603","7119"
"29.09.2016 17:00 - 29.09.2016 18:00","7460","6975"
"29.09.2016 18:00 - 29.09.2016 19:00","7236","6807"
"29.09.2016 19:00 - 29.09.2016 20:00","7574","6912"
"29.09.2016 20:00 - 29.09.2016 21:00","7438","7135"
"29.09.2016 21:00 - 29.09.2016 22:00","7495","6909"
"29.09.2016 22:00 - 29.09.2016 23:00","7027","6508"
"29.09.2016 23:00 - 30.09.2016 00:00","6755","6184"
"30.09.2016 00:00 - 30.09.2016 01:00","6620","5801"
"30.09.2016 01:00 - 30.09.2016 02:00","6552","5973"
"30.09.2016 02:00 - 30.09.2016 03:00","6669","5824"
"30.09.2016 03:00 - 30.09.2016 04:00","6535","6061"
"30.09.2016 04:00 - 30.09.2016 05:00","6658","6075"
"30.09.2016 05:00 - 30.09.2016 06:00","6338","5909"
"30.09.2016 06:00 - 30.09.2016 07:00","6826","6082"
"30.09.2016 07:00 - 30.09.2016 08:00","7202","6492"
"30.09.2016 08:00 - 30.09.2016 09:00","7392","7284"
"30.09.2016 09:00 - 30.09.2016 10:00","7885","7603"
"30.09.2016 10:00 - 30.09.2016 11:00","8319","7612"
"30.09.2016 11:00 - 30.09.2016 12:00","8078","7724"
"30.09.2016 12:00 - 30.09.2016 13:00","7583","7845"
"30.09.2016 13:00 - 30.09.2016 14:00","7415","7303"
"30.09.2016 14:00 - 30.09.2016 15:00","7352","7191"
"30.09.2016 15:00 - 30.09.2016 16:00","7358","7118"
"30.09.2016 16:00 - 30.09.2016 17:00","7089","7002"
"30.09.2016 17:00 - 30.09.2016 18:00","7156","6765"
"30.09.2016 18:00 - 30.09.2016 19:00","7510","6654"
"30.09.2016 19:00 - 30.09.2016 20:00","7512","6820"
"30.09.2016 20:00 - 30.09.2016 21:00","7420","7067"
"30.09.2016 21:00 - 30.09.2016 22:00","7050","6825"
"30.09.2016 22:00 - 30.09.2016 23:00","6709","6424"
"30.09.2016 23:00 - 01.10.2016 00:00","5971","6201"
"01.10.2016 00:00 - 01.10.2016 01:00","6039","5820"
"01.10.2016 01:00 - 01.10.2016 02:00","6134","5460"
"01.10.2016 02:00 - 01.10.2016 03:00","5940","5472"
"01.10.2016 03:00 - 01.10.2016 04:00","5974","5313"
"01.10.2016 04:00 - 01.10.2016 05:00","5421","5683"
"01.10.2016 05:00 - 01.10.2016 06:00","5415","5468"
"01.10.2016 06:00 - 01.10.2016 07:00","5757","5609"
"01.10.2016 07:00 - 01.10.2016 08:00","5931","5731"
"01.10.2016 08:00 - 01.10.2016 09:00","5988","5416"
"01.10.2016 09:00 - 01.10.2016 10:00","6494","5608"
"01.10.2016 10:00 - 01.10.2016 11:00","6699","5848"
"01.10.2016 11:00 - 01.10.2016 12:00","6589","5956"
"01.10.2016 12:00 - 01.10.2016 13:00","6455","6022"
"01.10.2016 13:00 - 01.10.2016 14:00","6226","5979"
"01.10.2016 14:00 - 01.10.2016 15:00","6217","6035"
"01.10.2016 15:00 - 01.10.2016 16:00","6657","6266"
"01.10.2016 16:00 - 01.10.2016 17:00","6297","6615"
"01.10.2016 17:00 - 01.10.2016 18:00","6254","6327"
"01.10.2016 18:00 - 01.10.2016 19:00","6414","6174"
"01.10.2016 19:00 - 01.10.2016 20:00","6619","6211"
"01.10.2016 20:00 - 01.10.2016 21:00","6445","6347"
"01.10.2016 21:00 - 01.10.2016 22:00","6352","6081"
"01.10.2016 22:00 - 01.10.2016 23:00","5982","5763"
"01.10.2016 23:00 - 02.10.2016 00:00","5991","5634"
"02.10.2016 00:00 - 02.10.2016 01:00","5576","5901"
"02.10.2016 01:00 - 02.10.2016 02:00","5737","5832"
"02.10.2016 02:00 - 02.10.2016 03:00","5572","5706"
"02.10.2016 03:00 - 02.10.2016 04:00","5465","5703"
"02.10.2016 04:00 - 02.10.2016 05:00","5384","5598"
"02.10.2016 05:00 - 02.10.2016 06:00","5372","5403"
"02.10.2016 06:00 - 02.10.2016 07:00","5338","5377"
"02.10.2016 07:00 - 02.10.2016 08:00","5358","5426"
"02.10.2016 08:00 - 02.10.2016 09:00","5589","5539"
"02.10.2016 09:00 - 02.10.2016 10:00","5876","5745"
"02.10.2016 10:00 - 02.10.2016 11:00","6196","5994"
"02.10.2016 11:00 - 02.10.2016 12:00","6159","6132"
"02.10.2016 12:00 - 02.10.2016 13:00","6224","6136"
"02.10.2016 13:00 - 02.10.2016 14:00","6209","6233"
"02.10.2016 14:00 - 02.10.2016 15:00","6067","6233"
"02.10.2016 15:00 - 02.10.2016 16:00","6011","6186"
"02.10.2016 16:00 - 02.10.2016 17:00","6052","6182"
"02.10.2016 17:00 - 02.10.2016 18:00","5987","6261"
"02.10.2016 18:00 - 02.10.2016 19:00","6197","6255"
"02.10.2016 19:00 - 02.10.2016 20:00","6497","5993"
"02.10.2016 20:00 - 02.10.2016 21:00","6541","6244"
"02.10.2016 21:00 - 02.10.2016 22:00","5728","6060"
"02.10.2016 22:00 - 02.10.2016 23:00","6280","5808"
"02.10.2016 23:00 - 03.10.2016 00:00","5881","5619"
"03.10.2016 00:00 - 03.10.2016 01:00","5752","5471"
"03.10.2016 01:00 - 03.10.2016 02:00","5446","5758"
"03.10.2016 02:00 - 03.10.2016 03:00","5471","5866"
"03.10.2016 03:00 - 03.10.2016 04:00","5819","5857"
"03.10.2016 04:00 - 03.10.2016 05:00","5830","5867"
"03.10.2016 05:00 - 03.10.2016 06:00","5704","5920"
"03.10.2016 06:00 - 03.10.2016 07:00","6086","5991"
"03.10.2016 07:00 - 03.10.2016 08:00","6730","6395"
"03.10.2016 08:00 - 03.10.2016 09:00","7589","7201"
"03.10.2016 09:00 - 03.10.2016 10:00","7947","7506"
"03.10.2016 10:00 - 03.10.2016 11:00","7682","7501"
"03.10.2016 11:00 - 03.10.2016 12:00","6976","7634"
"03.10.2016 12:00 - 03.10.2016 13:00","8119","7771"
"03.10.2016 13:00 - 03.10.2016 14:00","7576","7263"
"03.10.2016 14:00 - 03.10.2016 15:00","7568","7311"
"03.10.2016 15:00 - 03.10.2016 16:00","7438","7186"
"03.10.2016 16:00 - 03.10.2016 17:00","7747","7073"
"03.10.2016 17:00 - 03.10.2016 18:00","7159","6949"
"03.10.2016 18:00 - 03.10.2016 19:00","6639","6768"
"03.10.2016 19:00 - 03.10.2016 20:00","6017","6955"
"03.10.2016 20:00 - 03.10.2016 21:00","7056","7228"
"03.10.2016 21:00 - 03.10.2016 22:00","6448","6967"
"03.10.2016 22:00 - 03.10.2016 23:00","6759","6513"
"03.10.2016 23:00 - 04.10.2016 00:00","5919","6200"
"04.10.2016 00:00 - 04.10.2016 01:00","5783","5805"
"04.10.2016 01:00 - 04.10.2016 02:00","6192","6001"
"04.10.2016 02:00 - 04.10.2016 03:00","6178","6024"
"04.10.2016 03:00 - 04.10.2016 04:00","6174","5898"
"04.10.2016 04:00 - 04.10.2016 05:00","6233","5845"
"04.10.2016 05:00 - 04.10.2016 06:00","6280","5844"
"04.10.2016 06:00 - 04.10.2016 07:00","6298","6034"
"04.10.2016 07:00 - 04.10.2016 08:00","7049","6566"
"04.10.2016 08:00 - 04.10.2016 09:00","7471","7281"
"04.10.2016 09:00 - 04.10.2016 10:00","7442","7605"
"04.10.2016 10:00 - 04.10.2016 11:00","7876","7547"
"04.10.2016 11:00 - 04.10.2016 12:00","8012","7664"
"04.10.2016 12:00 - 04.10.2016 13:00","7517","7791"
"04.10.2016 13:00 - 04.10.2016 14:00","7671","7243"
"04.10.2016 14:00 - 04.10.2016 15:00","7678","7365"
"04.10.2016 15:00 - 04.10.2016 16:00","7672","7182"
"04.10.2016 16:00 - 04.10.2016 17:00","7687","7044"
"04.10.2016 17:00 - 04.10.2016 18:00","7223","6910"
"04.10.2016 18:00 - 04.10.2016 19:00","6954","6802"
"04.10.2016 19:00 - 04.10.2016 20:00","7966","6984"
"04.10.2016 20:00 - 04.10.2016 21:00","7138","7254"
"04.10.2016 21:00 - 04.10.2016 22:00","7044","6921"
"04.10.2016 22:00 - 04.10.2016 23:00","7031","6520"
"04.10.2016 23:00 - 05.10.2016 00:00","6717","6346"
"05.10.2016 00:00 - 05.10.2016 01:00","6016","6121"
"05.10.2016 01:00 - 05.10.2016 02:00","6247","6278"
"05.10.2016 02:00 - 05.10.2016 03:00","6237","6059"
"05.10.2016 03:00 - 05.10.2016 04:00","6141","5865"
"05.10.2016 04:00 - 05.10.2016 05:00","6798","5852"
"05.10.2016 05:00 - 05.10.2016 06:00","6044","5656"
"05.10.2016 06:00 - 05.10.2016 07:00","6891","5829"
"05.10.2016 07:00 - 05.10.2016 08:00","7681","6579"
"05.10.2016 08:00 - 05.10.2016 09:00","7889","7537"
"05.10.2016 09:00 - 05.10.2016 10:00","7901","8036"
"05.10.2016 10:00 - 05.10.2016 11:00","8062","8103"
"05.10.2016 11:00 - 05.10.2016 12:00","7990","8135"
"05.10.2016 12:00 - 05.10.2016 13:00","6452","8231"
"05.10.2016 13:00 - 05.10.2016 14:00","6575","7869"
"05.10.2016 14:00 - 05.10.2016 15:00","6574","7974"
"05.10.2016 15:00 - 05.10.2016 16:00","7178","7783"
"05.10.2016 16:00 - 05.10.2016 17:00","7736","7586"
"05.10.2016 17:00 - 05.10.2016 18:00","6527","7440"
"05.10.2016 18:00 - 05.10.2016 19:00","7747","7266"
"05.10.2016 19:00 - 05.10.2016 20:00","7878","7513"
"05.10.2016 20:00 - 05.10.2016 21:00","7641","7775"
"05.10.2016 21:00 - 05.10.2016 22:00","7491","7472"
"05.10.2016 22:00 - 05.10.2016 23:00","6734","6839"
"05.10.2016 23:00 - 06.10.2016 00:00","6471","6566"
"06.10.2016 00:00 - 06.10.2016 01:00","6217","6258"
"06.10.2016 01:00 - 06.10.2016 02:00","6506","6031"
"06.10.2016 02:00 - 06.10.2016 03:00","6508","5828"
"06.10.2016 03:00 - 06.10.2016 04:00","6557","6097"
"06.10.2016 04:00 - 06.10.2016 05:00","6524","6189"
"06.10.2016 05:00 - 06.10.2016 06:00","6634","6083"
"06.10.2016 06:00 - 06.10.2016 07:00","6694","6003"
"06.10.2016 07:00 - 06.10.2016 08:00","7059","6866"
"06.10.2016 08:00 - 06.10.2016 09:00","7395","7848"
"06.10.2016 09:00 - 06.10.2016 10:00","6972","8177"
"06.10.2016 10:00 - 06.10.2016 11:00","8160","8225"
"06.10.2016 11:00 - 06.10.2016 12:00","8131","8466"
"06.10.2016 12:00 - 06.10.2016 13:00","7966","8424"
"06.10.2016 13:00 - 06.10.2016 14:00","7360","7915"
"06.10.2016 14:00 - 06.10.2016 15:00","7364","7767"
"06.10.2016 15:00 - 06.10.2016 16:00","7300","7456"
"06.10.2016 16:00 - 06.10.2016 17:00","7127","7286"
"06.10.2016 17:00 - 06.10.2016 18:00","7302","7225"
"06.10.2016 18:00 - 06.10.2016 19:00","7309","7185"
"06.10.2016 19:00 - 06.10.2016 20:00","8270","7467"
"06.10.2016 20:00 - 06.10.2016 21:00","8006","8034"
"06.10.2016 21:00 - 06.10.2016 22:00","7747","7526"
"06.10.2016 22:00 - 06.10.2016 23:00","7372","6987"
"06.10.2016 23:00 - 07.10.2016 00:00","6759","6692"
"07.10.2016 00:00 - 07.10.2016 01:00","6267","6334"
"07.10.2016 01:00 - 07.10.2016 02:00","6265","6198"
"07.10.2016 02:00 - 07.10.2016 03:00","6269","6149"
"07.10.2016 03:00 - 07.10.2016 04:00","6269","6252"
"07.10.2016 04:00 - 07.10.2016 05:00","6324","6240"
"07.10.2016 05:00 - 07.10.2016 06:00","6272","6190"
"07.10.2016 06:00 - 07.10.2016 07:00","6758","6439"
"07.10.2016 07:00 - 07.10.2016 08:00","7946","6934"
"07.10.2016 08:00 - 07.10.2016 09:00","7755","8121"
"07.10.2016 09:00 - 07.10.2016 10:00","8354","8511"
"07.10.2016 10:00 - 07.10.2016 11:00","8139","8421"
"07.10.2016 11:00 - 07.10.2016 12:00","8490","8378"
"07.10.2016 12:00 - 07.10.2016 13:00","8026","8455"
"07.10.2016 13:00 - 07.10.2016 14:00","7524","7991"
"07.10.2016 14:00 - 07.10.2016 15:00","7559","7857"
"07.10.2016 15:00 - 07.10.2016 16:00","7714","7660"
"07.10.2016 16:00 - 07.10.2016 17:00","7321","7355"
"07.10.2016 17:00 - 07.10.2016 18:00","6661","7184"
"07.10.2016 18:00 - 07.10.2016 19:00","7262","7164"
"07.10.2016 19:00 - 07.10.2016 20:00","7488","7489"
"07.10.2016 20:00 - 07.10.2016 21:00","6887","7784"
"07.10.2016 21:00 - 07.10.2016 22:00","7025","7280"
"07.10.2016 22:00 - 07.10.2016 23:00","6571","6745"
"07.10.2016 23:00 - 08.10.2016 00:00","6287","6544"
"08.10.2016 00:00 - 08.10.2016 01:00","6391","6886"
"08.10.2016 01:00 - 08.10.2016 02:00","6087","6563"
"08.10.2016 02:00 - 08.10.2016 03:00","6050","6443"
"08.10.2016 03:00 - 08.10.2016 04:00","6048","6403"
"08.10.2016 04:00 - 08.10.2016 05:00","5989","6167"
"08.10.2016 05:00 - 08.10.2016 06:00","6013","5977"
"08.10.2016 06:00 - 08.10.2016 07:00","6014","5997"
"08.10.2016 07:00 - 08.10.2016 08:00","6165","6256"
"08.10.2016 08:00 - 08.10.2016 09:00","6228","6430"
"08.10.2016 09:00 - 08.10.2016 10:00","6497","6702"
"08.10.2016 10:00 - 08.10.2016 11:00","6763","6966"
"08.10.2016 11:00 - 08.10.2016 12:00","6798","7058"
"08.10.2016 12:00 - 08.10.2016 13:00","6839","7157"
"08.10.2016 13:00 - 08.10.2016 14:00","6529","7089"
"08.10.2016 14:00 - 08.10.2016 15:00","6603","7096"
"08.10.2016 15:00 - 08.10.2016 16:00","6507","7045"
"08.10.2016 16:00 - 08.10.2016 17:00","6589","6915"
"08.10.2016 17:00 - 08.10.2016 18:00","6398","6900"
"08.10.2016 18:00 - 08.10.2016 19:00","6423","7004"
"08.10.2016 19:00 - 08.10.2016 20:00","6939","7180"
"08.10.2016 20:00 - 08.10.2016 21:00","6450","7355"
"08.10.2016 21:00 - 08.10.2016 22:00","6079","7027"
"08.10.2016 22:00 - 08.10.2016 23:00","6209","6883"
"08.10.2016 23:00 - 09.10.2016 00:00","6001","6803"
"09.10.2016 00:00 - 09.10.2016 01:00","6055","6761"
"09.10.2016 01:00 - 09.10.2016 02:00","5801","6575"
"09.10.2016 02:00 - 09.10.2016 03:00","5812","6404"
"09.10.2016 03:00 - 09.10.2016 04:00","5844","6226"
"09.10.2016 04:00 - 09.10.2016 05:00","5888","6152"
"09.10.2016 05:00 - 09.10.2016 06:00","5866","6019"
"09.10.2016 06:00 - 09.10.2016 07:00","5859","6041"
"09.10.2016 07:00 - 09.10.2016 08:00","5858","6146"
"09.10.2016 08:00 - 09.10.2016 09:00","5807","6064"
"09.10.2016 09:00 - 09.10.2016 10:00","5796","6188"
"09.10.2016 10:00 - 09.10.2016 11:00","6099","6559"
"09.10.2016 11:00 - 09.10.2016 12:00","6310","6731"
"09.10.2016 12:00 - 09.10.2016 13:00","6494","6868"
"09.10.2016 13:00 - 09.10.2016 14:00","6619","6968"
"09.10.2016 14:00 - 09.10.2016 15:00","6167","6680"
"09.10.2016 15:00 - 09.10.2016 16:00","6489","6443"
"09.10.2016 16:00 - 09.10.2016 17:00","6208","6358"
"09.10.2016 17:00 - 09.10.2016 18:00","6330","6458"
"09.10.2016 18:00 - 09.10.2016 19:00","6527","6703"
"09.10.2016 19:00 - 09.10.2016 20:00","6785","7084"
"09.10.2016 20:00 - 09.10.2016 21:00","6716","7288"
"09.10.2016 21:00 - 09.10.2016 22:00","6521","6958"
"09.10.2016 22:00 - 09.10.2016 23:00","6314","6677"
"09.10.2016 23:00 - 10.10.2016 00:00","5928","6761"
"10.10.2016 00:00 - 10.10.2016 01:00","5926","6575"
"10.10.2016 01:00 - 10.10.2016 02:00","5798","6508"
"10.10.2016 02:00 - 10.10.2016 03:00","5796","6467"
"10.10.2016 03:00 - 10.10.2016 04:00","5792","6226"
"10.10.2016 04:00 - 10.10.2016 05:00","5811","6376"
"10.10.2016 05:00 - 10.10.2016 06:00","6198","6401"
"10.10.2016 06:00 - 10.10.2016 07:00","6894","6826"
"10.10.2016 07:00 - 10.10.2016 08:00","7455","7405"
"10.10.2016 08:00 - 10.10.2016 09:00","8038","7916"
"10.10.2016 09:00 - 10.10.2016 10:00","8030","8377"
"10.10.2016 10:00 - 10.10.2016 11:00","8131","8404"
"10.10.2016 11:00 - 10.10.2016 12:00","8257","8700"
"10.10.2016 12:00 - 10.10.2016 13:00","7819","8799"
"10.10.2016 13:00 - 10.10.2016 14:00","7839","8306"
"10.10.2016 14:00 - 10.10.2016 15:00","7465","8258"
"10.10.2016 15:00 - 10.10.2016 16:00","7438","8214"
"10.10.2016 16:00 - 10.10.2016 17:00","7480","7937"
"10.10.2016 17:00 - 10.10.2016 18:00","7147","7708"
"10.10.2016 18:00 - 10.10.2016 19:00","7217","7390"
"10.10.2016 19:00 - 10.10.2016 20:00","8160","7875"
"10.10.2016 20:00 - 10.10.2016 21:00","7674","8489"
"10.10.2016 21:00 - 10.10.2016 22:00","7297","7774"
"10.10.2016 22:00 - 10.10.2016 23:00","7012","7162"
"10.10.2016 23:00 - 11.10.2016 00:00","6423","6905"
"11.10.2016 00:00 - 11.10.2016 01:00","6181","6532"
"11.10.2016 01:00 - 11.10.2016 02:00","6435","6330"
"11.10.2016 02:00 - 11.10.2016 03:00","6433","6174"
"11.10.2016 03:00 - 11.10.2016 04:00","6428","6216"
"11.10.2016 04:00 - 11.10.2016 05:00","6435","6625"
"11.10.2016 05:00 - 11.10.2016 06:00","6425","6519"
"11.10.2016 06:00 - 11.10.2016 07:00","6632","6520"
"11.10.2016 07:00 - 11.10.2016 08:00","7690","7037"
"11.10.2016 08:00 - 11.10.2016 09:00","7997","8364"
"11.10.2016 09:00 - 11.10.2016 10:00","8192","8725"
"11.10.2016 10:00 - 11.10.2016 11:00","8192","8809"
"11.10.2016 11:00 - 11.10.2016 12:00","8266","8825"
"11.10.2016 12:00 - 11.10.2016 13:00","7725","8782"
"11.10.2016 13:00 - 11.10.2016 14:00","7495","8177"
"11.10.2016 14:00 - 11.10.2016 15:00","7616","8232"
"11.10.2016 15:00 - 11.10.2016 16:00","7115","8038"
"11.10.2016 16:00 - 11.10.2016 17:00","7494","7686"
"11.10.2016 17:00 - 11.10.2016 18:00","6938","7655"
"11.10.2016 18:00 - 11.10.2016 19:00","7546","7555"
